year GrIS_MMCP2.6 GrIS_MMCP4.5 GrIS_MMCP6.0  GrIS_MMCP-break GrIS_MMCP8.5 glaciers_MMCP-feedback 
 7857 3.221 6.469 7.250 7.367 7.420 7.442 
 7858 3.222 6.470 7.250 7.367 7.420 7.442 
 7859 3.224 6.471 7.250 7.367 7.420 7.442 
 7860 3.225 6.472 7.250 7.366 7.420 7.442 
 7861 3.227 6.473 7.251 7.366 7.420 7.442 
 7862 3.228 6.474 7.251 7.366 7.420 7.442 
 7863 3.229 6.475 7.251 7.366 7.419 7.442 
 7864 3.230 6.476 7.251 7.366 7.419 7.442 
 7865 3.230 6.477 7.251 7.366 7.419 7.442 
 7866 3.231 6.478 7.251 7.366 7.419 7.442 
 7867 3.232 6.479 7.252 7.366 7.419 7.442 
 7868 3.233 6.480 7.252 7.366 7.419 7.442 
 7869 3.234 6.481 7.252 7.366 7.419 7.442 
 7870 3.235 6.482 7.252 7.366 7.419 7.442 
 7871 3.236 6.483 7.252 7.366 7.419 7.442 
 7872 3.237 6.484 7.252 7.366 7.419 7.442 
 7873 3.238 6.485 7.253 7.366 7.419 7.442 
 7874 3.239 6.486 7.253 7.366 7.419 7.442 
 7875 3.240 6.487 7.253 7.366 7.419 7.442 
 7876 3.241 6.488 7.253 7.366 7.419 7.442 
 7877 3.243 6.489 7.253 7.366 7.419 7.442 
 7878 3.244 6.490 7.253 7.366 7.419 7.442 
 7879 3.245 6.491 7.253 7.366 7.419 7.442 
 7880 3.246 6.491 7.253 7.366 7.419 7.442 
 7881 3.247 6.492 7.254 7.366 7.419 7.442 
 7882 3.248 6.493 7.254 7.366 7.419 7.442 
 7883 3.250 6.494 7.254 7.366 7.419 7.442 
 7884 3.251 6.495 7.254 7.366 7.419 7.442 
 7885 3.251 6.495 7.254 7.366 7.419 7.442 
 7886 3.252 6.496 7.254 7.366 7.419 7.442 
 7887 3.253 6.497 7.255 7.366 7.419 7.442 
 7888 3.253 6.498 7.255 7.366 7.419 7.442 
 7889 3.255 6.499 7.255 7.366 7.419 7.442 
 7890 3.256 6.500 7.255 7.366 7.419 7.442 
 7891 3.257 6.501 7.255 7.366 7.419 7.442 
 7892 3.258 6.502 7.255 7.366 7.419 7.442 
 7893 3.259 6.503 7.255 7.366 7.419 7.442 
 7894 3.259 6.504 7.255 7.366 7.419 7.442 
 7895 3.260 6.504 7.255 7.366 7.419 7.442 
 7896 3.261 6.505 7.255 7.366 7.419 7.442 
 7897 3.263 6.506 7.256 7.366 7.419 7.442 
 7898 3.264 6.507 7.256 7.366 7.419 7.442 
 7899 3.265 6.508 7.256 7.366 7.419 7.442 
 7900 3.265 6.510 7.256 7.366 7.419 7.442 
 7901 3.266 6.511 7.256 7.366 7.419 7.442 
 7902 3.267 6.512 7.256 7.366 7.419 7.442 
 7903 3.268 6.513 7.256 7.366 7.419 7.442 
 7904 3.270 6.514 7.256 7.366 7.419 7.442 
 7905 3.271 6.515 7.257 7.366 7.419 7.442 
 7906 3.272 6.516 7.257 7.366 7.419 7.442 
 7907 3.274 6.517 7.257 7.366 7.419 7.442 
 7908 3.275 6.517 7.257 7.366 7.419 7.442 
 7909 3.276 6.518 7.257 7.366 7.419 7.442 
 7910 3.277 6.519 7.257 7.366 7.419 7.442 
 7911 3.278 6.521 7.257 7.366 7.419 7.442 
 7912 3.279 6.522 7.257 7.366 7.419 7.442 
 7913 3.279 6.522 7.258 7.366 7.419 7.442 
 7914 3.280 6.523 7.258 7.366 7.419 7.442 
 7915 3.281 6.524 7.258 7.366 7.419 7.442 
 7916 3.282 6.525 7.258 7.366 7.419 7.442 
 7917 3.283 6.526 7.258 7.366 7.419 7.442 
 7918 3.283 6.526 7.258 7.366 7.419 7.442 
 7919 3.284 6.527 7.258 7.366 7.419 7.442 
 7920 3.285 6.528 7.258 7.365 7.419 7.442 
 7921 3.286 6.529 7.258 7.365 7.419 7.442 
 7922 3.287 6.530 7.258 7.365 7.419 7.442 
 7923 3.288 6.530 7.258 7.365 7.419 7.442 
 7924 3.289 6.531 7.258 7.365 7.419 7.442 
 7925 3.290 6.532 7.259 7.365 7.419 7.442 
 7926 3.291 6.533 7.259 7.365 7.419 7.442 
 7927 3.292 6.534 7.259 7.365 7.419 7.442 
 7928 3.292 6.535 7.259 7.365 7.419 7.442 
 7929 3.293 6.536 7.259 7.365 7.419 7.442 
 7930 3.294 6.537 7.259 7.365 7.419 7.442 
 7931 3.295 6.537 7.259 7.365 7.419 7.442 
 7932 3.296 6.538 7.259 7.365 7.419 7.442 
 7933 3.297 6.539 7.260 7.365 7.419 7.442 
 7934 3.298 6.540 7.260 7.365 7.419 7.442 
 7935 3.299 6.541 7.260 7.365 7.419 7.441 
 7936 3.301 6.541 7.260 7.365 7.419 7.441 
 7937 3.302 6.542 7.260 7.365 7.419 7.441 
 7938 3.304 6.543 7.260 7.365 7.419 7.441 
 7939 3.305 6.544 7.260 7.365 7.419 7.441 
 7940 3.307 6.545 7.261 7.365 7.419 7.441 
 7941 3.308 6.546 7.261 7.365 7.419 7.441 
 7942 3.309 6.546 7.261 7.365 7.419 7.441 
 7943 3.310 6.547 7.261 7.365 7.419 7.441 
 7944 3.311 6.548 7.261 7.365 7.419 7.441 
 7945 3.312 6.549 7.261 7.365 7.419 7.441 
 7946 3.313 6.550 7.261 7.365 7.419 7.441 
 7947 3.313 6.551 7.262 7.365 7.419 7.441 
 7948 3.314 6.552 7.262 7.365 7.419 7.441 
 7949 3.315 6.553 7.262 7.365 7.419 7.441 
 7950 3.317 6.553 7.262 7.365 7.419 7.441 
 7951 3.318 6.554 7.262 7.365 7.419 7.441 
 7952 3.319 6.555 7.262 7.365 7.419 7.441 
 7953 3.320 6.556 7.262 7.365 7.419 7.441 
 7954 3.321 6.557 7.263 7.365 7.419 7.441 
 7955 3.323 6.558 7.263 7.365 7.419 7.441 
 7956 3.324 6.559 7.263 7.365 7.419 7.441 
 7957 3.325 6.560 7.263 7.365 7.419 7.441 
 7958 3.326 6.561 7.263 7.365 7.419 7.441 
 7959 3.327 6.562 7.263 7.365 7.419 7.441 
 7960 3.328 6.563 7.263 7.365 7.419 7.441 
 7961 3.330 6.564 7.263 7.365 7.419 7.441 
 7962 3.331 6.565 7.263 7.365 7.419 7.441 
 7963 3.332 6.566 7.263 7.365 7.419 7.441 
 7964 3.333 6.566 7.264 7.365 7.419 7.441 
 7965 3.334 6.567 7.264 7.365 7.419 7.441 
 7966 3.335 6.568 7.264 7.365 7.419 7.441 
 7967 3.336 6.569 7.264 7.365 7.419 7.441 
 7968 3.337 6.569 7.264 7.365 7.419 7.441 
 7969 3.338 6.570 7.264 7.365 7.419 7.441 
 7970 3.339 6.571 7.264 7.365 7.419 7.441 
 7971 3.340 6.572 7.265 7.365 7.419 7.441 
 7972 3.341 6.572 7.265 7.365 7.419 7.441 
 7973 3.342 6.573 7.265 7.365 7.419 7.441 
 7974 3.343 6.574 7.265 7.365 7.419 7.441 
 7975 3.344 6.575 7.265 7.365 7.419 7.441 
 7976 3.345 6.576 7.265 7.365 7.419 7.441 
 7977 3.346 6.577 7.265 7.365 7.419 7.441 
 7978 3.347 6.578 7.265 7.365 7.419 7.441 
 7979 3.348 6.578 7.266 7.365 7.419 7.441 
 7980 3.349 6.579 7.266 7.365 7.419 7.441 
 7981 3.350 6.580 7.266 7.365 7.419 7.441 
 7982 3.351 6.581 7.266 7.365 7.419 7.441 
 7983 3.352 6.581 7.266 7.365 7.419 7.441 
 7984 3.353 6.582 7.266 7.365 7.419 7.441 
 7985 3.353 6.583 7.266 7.365 7.420 7.441 
 7986 3.354 6.584 7.266 7.365 7.420 7.441 
 7987 3.355 6.585 7.266 7.365 7.420 7.441 
 7988 3.356 6.585 7.267 7.365 7.419 7.441 
 7989 3.357 6.586 7.267 7.365 7.419 7.441 
 7990 3.358 6.587 7.267 7.365 7.419 7.441 
 7991 3.359 6.588 7.267 7.365 7.419 7.441 
 7992 3.360 6.589 7.267 7.365 7.419 7.441 
 7993 3.361 6.590 7.267 7.365 7.419 7.441 
 7994 3.362 6.591 7.267 7.364 7.419 7.441 
 7995 3.363 6.591 7.268 7.364 7.419 7.441 
 7996 3.364 6.592 7.268 7.365 7.420 7.441 
 7997 3.365 6.593 7.268 7.365 7.420 7.441 
 7998 3.365 6.594 7.268 7.365 7.420 7.441 
 7999 3.366 6.594 7.268 7.365 7.420 7.441 
 8000 3.367 6.595 7.268 7.365 7.420 7.441 
 8001 3.369 6.596 7.268 7.365 7.420 7.441 
 8002 3.370 6.597 7.269 7.365 7.420 7.441 
 8003 3.371 6.598 7.269 7.365 7.420 7.441 
 8004 3.372 6.599 7.269 7.365 7.420 7.441 
 8005 3.373 6.599 7.269 7.365 7.420 7.441 
 8006 3.374 6.600 7.269 7.365 7.420 7.441 
 8007 3.375 6.601 7.269 7.365 7.420 7.441 
 8008 3.376 6.602 7.269 7.365 7.420 7.441 
 8009 3.377 6.603 7.269 7.365 7.420 7.441 
 8010 3.378 6.603 7.270 7.365 7.420 7.441 
 8011 3.379 6.604 7.270 7.365 7.420 7.441 
 8012 3.380 6.605 7.270 7.365 7.420 7.441 
 8013 3.381 6.606 7.270 7.365 7.420 7.441 
 8014 3.382 6.607 7.270 7.365 7.420 7.441 
 8015 3.383 6.608 7.270 7.365 7.420 7.441 
 8016 3.384 6.608 7.270 7.365 7.420 7.441 
 8017 3.385 6.609 7.270 7.365 7.420 7.441 
 8018 3.386 6.610 7.271 7.365 7.420 7.440 
 8019 3.387 6.611 7.271 7.365 7.420 7.440 
 8020 3.388 6.611 7.271 7.365 7.420 7.440 
 8021 3.389 6.612 7.271 7.365 7.420 7.440 
 8022 3.390 6.612 7.271 7.365 7.420 7.440 
 8023 3.391 6.613 7.271 7.365 7.420 7.440 
 8024 3.392 6.614 7.271 7.365 7.420 7.440 
 8025 3.393 6.614 7.271 7.365 7.420 7.440 
 8026 3.394 6.615 7.271 7.364 7.420 7.440 
 8027 3.395 6.616 7.272 7.364 7.420 7.440 
 8028 3.396 6.617 7.272 7.364 7.419 7.440 
 8029 3.398 6.617 7.272 7.364 7.419 7.440 
 8030 3.399 6.618 7.272 7.364 7.419 7.440 
 8031 3.400 6.619 7.272 7.364 7.419 7.440 
 8032 3.401 6.620 7.272 7.364 7.419 7.440 
 8033 3.402 6.620 7.272 7.364 7.419 7.440 
 8034 3.402 6.621 7.272 7.364 7.419 7.440 
 8035 3.403 6.622 7.272 7.364 7.419 7.440 
 8036 3.404 6.623 7.273 7.364 7.419 7.440 
 8037 3.405 6.623 7.273 7.364 7.419 7.440 
 8038 3.406 6.624 7.273 7.364 7.419 7.440 
 8039 3.407 6.625 7.273 7.364 7.419 7.440 
 8040 3.408 6.626 7.273 7.364 7.419 7.440 
 8041 3.409 6.626 7.273 7.364 7.419 7.440 
 8042 3.410 6.627 7.273 7.364 7.419 7.440 
 8043 3.412 6.628 7.273 7.364 7.419 7.440 
 8044 3.413 6.629 7.274 7.364 7.419 7.440 
 8045 3.414 6.629 7.274 7.364 7.419 7.440 
 8046 3.415 6.630 7.274 7.364 7.419 7.440 
 8047 3.416 6.631 7.274 7.364 7.419 7.440 
 8048 3.417 6.632 7.274 7.364 7.419 7.440 
 8049 3.418 6.632 7.274 7.364 7.419 7.440 
 8050 3.419 6.633 7.275 7.364 7.419 7.440 
 8051 3.420 6.634 7.275 7.364 7.419 7.440 
 8052 3.421 6.635 7.275 7.364 7.419 7.440 
 8053 3.423 6.636 7.275 7.365 7.419 7.440 
 8054 3.424 6.636 7.275 7.365 7.419 7.440 
 8055 3.425 6.637 7.275 7.365 7.419 7.440 
 8056 3.426 6.638 7.275 7.365 7.419 7.440 
 8057 3.427 6.639 7.275 7.365 7.419 7.440 
 8058 3.428 6.640 7.275 7.365 7.419 7.440 
 8059 3.429 6.640 7.275 7.365 7.419 7.440 
 8060 3.430 6.641 7.276 7.365 7.419 7.440 
 8061 3.431 6.642 7.276 7.365 7.419 7.440 
 8062 3.433 6.642 7.276 7.365 7.419 7.440 
 8063 3.434 6.643 7.276 7.365 7.418 7.440 
 8064 3.434 6.644 7.276 7.364 7.418 7.440 
 8065 3.435 6.644 7.276 7.364 7.418 7.440 
 8066 3.436 6.645 7.276 7.364 7.419 7.440 
 8067 3.437 6.645 7.276 7.364 7.419 7.440 
 8068 3.438 6.646 7.276 7.364 7.419 7.440 
 8069 3.439 6.647 7.276 7.364 7.419 7.440 
 8070 3.440 6.647 7.276 7.364 7.419 7.440 
 8071 3.441 6.648 7.277 7.364 7.419 7.440 
 8072 3.442 6.648 7.277 7.364 7.419 7.440 
 8073 3.443 6.649 7.277 7.364 7.418 7.440 
 8074 3.444 6.650 7.277 7.364 7.418 7.440 
 8075 3.446 6.650 7.277 7.364 7.418 7.440 
 8076 3.447 6.651 7.277 7.364 7.418 7.440 
 8077 3.448 6.652 7.278 7.364 7.418 7.440 
 8078 3.448 6.652 7.278 7.364 7.418 7.440 
 8079 3.449 6.653 7.278 7.364 7.418 7.440 
 8080 3.449 6.654 7.278 7.364 7.418 7.440 
 8081 3.450 6.654 7.278 7.364 7.418 7.441 
 8082 3.451 6.655 7.278 7.364 7.418 7.440 
 8083 3.453 6.656 7.278 7.364 7.418 7.440 
 8084 3.454 6.657 7.278 7.364 7.418 7.440 
 8085 3.455 6.657 7.278 7.364 7.418 7.441 
 8086 3.456 6.658 7.278 7.364 7.418 7.441 
 8087 3.457 6.659 7.279 7.364 7.418 7.441 
 8088 3.459 6.660 7.279 7.364 7.418 7.441 
 8089 3.460 6.660 7.279 7.364 7.418 7.441 
 8090 3.461 6.661 7.279 7.364 7.418 7.441 
 8091 3.462 6.662 7.279 7.364 7.418 7.441 
 8092 3.463 6.662 7.279 7.364 7.418 7.441 
 8093 3.464 6.663 7.279 7.364 7.418 7.441 
 8094 3.465 6.664 7.279 7.364 7.418 7.441 
 8095 3.466 6.665 7.280 7.364 7.418 7.441 
 8096 3.466 6.665 7.280 7.364 7.418 7.441 
 8097 3.467 6.666 7.280 7.364 7.418 7.441 
 8098 3.468 6.667 7.280 7.364 7.418 7.441 
 8099 3.468 6.668 7.280 7.364 7.418 7.441 
 8100 3.469 6.668 7.280 7.364 7.418 7.440 
 8101 3.470 6.669 7.280 7.364 7.418 7.440 
 8102 3.471 6.670 7.280 7.364 7.418 7.440 
 8103 3.472 6.670 7.280 7.364 7.418 7.441 
 8104 3.473 6.671 7.280 7.364 7.418 7.441 
 8105 3.475 6.671 7.280 7.364 7.418 7.441 
 8106 3.476 6.672 7.280 7.364 7.418 7.441 
 8107 3.477 6.673 7.280 7.364 7.418 7.441 
 8108 3.478 6.674 7.281 7.364 7.418 7.441 
 8109 3.479 6.674 7.281 7.364 7.418 7.441 
 8110 3.480 6.675 7.281 7.364 7.418 7.441 
 8111 3.481 6.676 7.281 7.364 7.418 7.440 
 8112 3.482 6.677 7.281 7.364 7.418 7.440 
 8113 3.483 6.677 7.281 7.364 7.418 7.440 
 8114 3.484 6.678 7.281 7.364 7.418 7.441 
 8115 3.485 6.679 7.281 7.364 7.418 7.441 
 8116 3.486 6.680 7.281 7.364 7.418 7.441 
 8117 3.488 6.680 7.281 7.364 7.418 7.441 
 8118 3.489 6.681 7.282 7.364 7.418 7.441 
 8119 3.490 6.682 7.282 7.364 7.418 7.441 
 8120 3.491 6.682 7.282 7.364 7.418 7.441 
 8121 3.492 6.683 7.282 7.364 7.418 7.441 
 8122 3.493 6.683 7.282 7.364 7.418 7.441 
 8123 3.495 6.684 7.282 7.364 7.418 7.441 
 8124 3.496 6.685 7.282 7.364 7.418 7.441 
 8125 3.497 6.685 7.283 7.364 7.418 7.441 
 8126 3.498 6.686 7.283 7.364 7.418 7.441 
 8127 3.498 6.687 7.283 7.364 7.418 7.441 
 8128 3.499 6.687 7.283 7.364 7.418 7.441 
 8129 3.500 6.688 7.283 7.364 7.418 7.441 
 8130 3.502 6.688 7.283 7.364 7.418 7.441 
 8131 3.503 6.689 7.283 7.364 7.418 7.441 
 8132 3.504 6.690 7.283 7.364 7.418 7.441 
 8133 3.505 6.691 7.283 7.364 7.418 7.441 
 8134 3.506 6.691 7.283 7.364 7.418 7.440 
 8135 3.506 6.692 7.283 7.364 7.418 7.440 
 8136 3.507 6.693 7.283 7.364 7.418 7.440 
 8137 3.508 6.693 7.284 7.364 7.418 7.440 
 8138 3.508 6.694 7.284 7.364 7.418 7.440 
 8139 3.509 6.694 7.284 7.364 7.418 7.440 
 8140 3.510 6.695 7.284 7.364 7.418 7.440 
 8141 3.511 6.696 7.284 7.364 7.418 7.441 
 8142 3.512 6.696 7.284 7.364 7.418 7.441 
 8143 3.513 6.697 7.284 7.364 7.418 7.441 
 8144 3.514 6.698 7.284 7.364 7.418 7.441 
 8145 3.514 6.698 7.284 7.364 7.418 7.441 
 8146 3.515 6.699 7.285 7.364 7.418 7.441 
 8147 3.516 6.700 7.285 7.364 7.418 7.441 
 8148 3.517 6.700 7.285 7.364 7.418 7.441 
 8149 3.518 6.701 7.285 7.364 7.418 7.441 
 8150 3.519 6.702 7.285 7.364 7.418 7.441 
 8151 3.520 6.703 7.285 7.364 7.418 7.441 
 8152 3.521 6.703 7.285 7.364 7.418 7.441 
 8153 3.522 6.704 7.286 7.364 7.418 7.441 
 8154 3.523 6.705 7.286 7.364 7.418 7.441 
 8155 3.524 6.705 7.286 7.364 7.418 7.441 
 8156 3.525 6.706 7.286 7.364 7.418 7.441 
 8157 3.527 6.707 7.286 7.364 7.418 7.441 
 8158 3.528 6.707 7.286 7.364 7.418 7.441 
 8159 3.529 6.708 7.286 7.364 7.418 7.441 
 8160 3.530 6.708 7.286 7.364 7.418 7.441 
 8161 3.531 6.709 7.286 7.364 7.418 7.441 
 8162 3.532 6.710 7.287 7.364 7.418 7.441 
 8163 3.533 6.710 7.287 7.364 7.418 7.441 
 8164 3.534 6.711 7.287 7.364 7.418 7.441 
 8165 3.535 6.712 7.287 7.364 7.418 7.441 
 8166 3.536 6.712 7.287 7.364 7.418 7.441 
 8167 3.536 6.713 7.287 7.364 7.418 7.441 
 8168 3.537 6.713 7.287 7.364 7.418 7.441 
 8169 3.538 6.714 7.287 7.364 7.418 7.441 
 8170 3.539 6.715 7.287 7.364 7.418 7.441 
 8171 3.540 6.715 7.288 7.364 7.418 7.441 
 8172 3.540 6.716 7.288 7.364 7.418 7.441 
 8173 3.541 6.716 7.288 7.364 7.418 7.441 
 8174 3.542 6.717 7.288 7.364 7.418 7.441 
 8175 3.543 6.718 7.288 7.364 7.418 7.441 
 8176 3.544 6.719 7.288 7.364 7.418 7.441 
 8177 3.545 6.719 7.288 7.364 7.418 7.441 
 8178 3.545 6.720 7.288 7.364 7.418 7.441 
 8179 3.546 6.721 7.288 7.364 7.418 7.441 
 8180 3.547 6.721 7.288 7.364 7.419 7.441 
 8181 3.548 6.722 7.288 7.364 7.419 7.441 
 8182 3.548 6.722 7.288 7.364 7.419 7.441 
 8183 3.549 6.723 7.288 7.364 7.419 7.441 
 8184 3.550 6.723 7.288 7.364 7.419 7.441 
 8185 3.551 6.724 7.289 7.364 7.419 7.441 
 8186 3.552 6.725 7.289 7.364 7.419 7.441 
 8187 3.553 6.725 7.289 7.364 7.419 7.441 
 8188 3.554 6.726 7.289 7.364 7.419 7.441 
 8189 3.555 6.727 7.289 7.364 7.418 7.440 
 8190 3.556 6.727 7.289 7.364 7.418 7.440 
 8191 3.557 6.728 7.289 7.364 7.418 7.440 
 8192 3.557 6.728 7.289 7.364 7.418 7.440 
 8193 3.558 6.729 7.289 7.364 7.418 7.440 
 8194 3.560 6.729 7.289 7.364 7.418 7.440 
 8195 3.561 6.730 7.289 7.364 7.418 7.441 
 8196 3.562 6.731 7.289 7.364 7.418 7.441 
 8197 3.563 6.731 7.289 7.364 7.418 7.441 
 8198 3.564 6.732 7.289 7.364 7.418 7.441 
 8199 3.564 6.733 7.290 7.364 7.418 7.441 
 8200 3.565 6.733 7.290 7.364 7.418 7.441 
 8201 3.566 6.734 7.290 7.364 7.418 7.441 
 8202 3.567 6.734 7.290 7.364 7.418 7.441 
 8203 3.568 6.735 7.290 7.364 7.418 7.441 
 8204 3.568 6.736 7.290 7.364 7.418 7.441 
 8205 3.569 6.736 7.290 7.364 7.418 7.441 
 8206 3.570 6.737 7.290 7.364 7.418 7.440 
 8207 3.571 6.738 7.290 7.364 7.418 7.440 
 8208 3.572 6.738 7.290 7.364 7.418 7.440 
 8209 3.573 6.739 7.290 7.364 7.418 7.440 
 8210 3.574 6.740 7.290 7.364 7.418 7.440 
 8211 3.575 6.740 7.290 7.364 7.418 7.440 
 8212 3.576 6.741 7.290 7.364 7.418 7.440 
 8213 3.577 6.742 7.291 7.364 7.418 7.440 
 8214 3.577 6.742 7.291 7.364 7.418 7.440 
 8215 3.578 6.743 7.291 7.364 7.418 7.440 
 8216 3.578 6.744 7.291 7.364 7.418 7.440 
 8217 3.579 6.744 7.291 7.364 7.418 7.440 
 8218 3.580 6.745 7.291 7.364 7.418 7.440 
 8219 3.581 6.746 7.291 7.364 7.418 7.440 
 8220 3.582 6.746 7.291 7.364 7.418 7.440 
 8221 3.583 6.747 7.291 7.364 7.418 7.440 
 8222 3.584 6.748 7.291 7.364 7.418 7.440 
 8223 3.586 6.748 7.291 7.364 7.418 7.440 
 8224 3.587 6.749 7.291 7.364 7.418 7.440 
 8225 3.588 6.750 7.291 7.364 7.418 7.440 
 8226 3.589 6.751 7.291 7.364 7.418 7.440 
 8227 3.590 6.751 7.291 7.364 7.418 7.440 
 8228 3.592 6.752 7.292 7.364 7.418 7.440 
 8229 3.592 6.753 7.292 7.364 7.418 7.440 
 8230 3.593 6.753 7.292 7.363 7.418 7.440 
 8231 3.594 6.754 7.292 7.363 7.418 7.440 
 8232 3.595 6.754 7.292 7.363 7.418 7.440 
 8233 3.597 6.755 7.292 7.363 7.418 7.440 
 8234 3.598 6.756 7.292 7.363 7.418 7.440 
 8235 3.599 6.756 7.292 7.363 7.418 7.440 
 8236 3.600 6.757 7.292 7.363 7.417 7.440 
 8237 3.601 6.758 7.292 7.363 7.417 7.440 
 8238 3.603 6.758 7.292 7.363 7.417 7.440 
 8239 3.604 6.759 7.292 7.363 7.417 7.440 
 8240 3.605 6.759 7.292 7.363 7.417 7.440 
 8241 3.606 6.760 7.292 7.363 7.417 7.440 
 8242 3.607 6.760 7.292 7.363 7.417 7.440 
 8243 3.608 6.761 7.292 7.363 7.417 7.440 
 8244 3.608 6.762 7.292 7.363 7.417 7.440 
 8245 3.608 6.762 7.292 7.363 7.417 7.440 
 8246 3.609 6.763 7.293 7.363 7.417 7.440 
 8247 3.610 6.764 7.293 7.363 7.417 7.440 
 8248 3.611 6.764 7.293 7.363 7.417 7.440 
 8249 3.612 6.765 7.293 7.363 7.417 7.440 
 8250 3.613 6.765 7.293 7.363 7.417 7.440 
 8251 3.614 6.766 7.293 7.363 7.417 7.440 
 8252 3.615 6.767 7.293 7.363 7.417 7.440 
 8253 3.615 6.767 7.293 7.363 7.417 7.440 
 8254 3.616 6.768 7.293 7.363 7.417 7.440 
 8255 3.617 6.768 7.293 7.363 7.417 7.440 
 8256 3.617 6.769 7.293 7.363 7.417 7.440 
 8257 3.618 6.769 7.293 7.363 7.417 7.440 
 8258 3.619 6.770 7.293 7.363 7.417 7.440 
 8259 3.620 6.770 7.293 7.363 7.417 7.440 
 8260 3.621 6.771 7.293 7.363 7.417 7.440 
 8261 3.622 6.771 7.293 7.363 7.417 7.440 
 8262 3.623 6.772 7.293 7.363 7.417 7.440 
 8263 3.624 6.772 7.293 7.363 7.417 7.440 
 8264 3.625 6.772 7.294 7.363 7.417 7.440 
 8265 3.627 6.773 7.294 7.363 7.417 7.440 
 8266 3.628 6.773 7.294 7.363 7.417 7.440 
 8267 3.629 6.774 7.294 7.363 7.417 7.440 
 8268 3.631 6.774 7.294 7.363 7.417 7.440 
 8269 3.632 6.775 7.294 7.363 7.417 7.440 
 8270 3.633 6.775 7.294 7.363 7.417 7.440 
 8271 3.634 6.776 7.294 7.363 7.417 7.440 
 8272 3.635 6.777 7.294 7.363 7.417 7.440 
 8273 3.636 6.777 7.294 7.363 7.418 7.440 
 8274 3.637 6.778 7.294 7.363 7.418 7.440 
 8275 3.638 6.779 7.294 7.363 7.418 7.440 
 8276 3.640 6.779 7.294 7.363 7.418 7.440 
 8277 3.641 6.780 7.294 7.363 7.417 7.440 
 8278 3.642 6.781 7.294 7.363 7.417 7.440 
 8279 3.644 6.781 7.294 7.363 7.417 7.440 
 8280 3.645 6.782 7.294 7.363 7.417 7.440 
 8281 3.646 6.782 7.294 7.363 7.417 7.440 
 8282 3.647 6.783 7.294 7.363 7.418 7.440 
 8283 3.648 6.784 7.295 7.363 7.417 7.440 
 8284 3.650 6.785 7.295 7.363 7.417 7.440 
 8285 3.651 6.785 7.295 7.363 7.417 7.440 
 8286 3.652 6.786 7.295 7.363 7.417 7.440 
 8287 3.652 6.787 7.295 7.363 7.417 7.440 
 8288 3.653 6.787 7.295 7.363 7.417 7.440 
 8289 3.654 6.788 7.295 7.363 7.417 7.440 
 8290 3.654 6.789 7.295 7.363 7.417 7.441 
 8291 3.655 6.789 7.295 7.363 7.417 7.441 
 8292 3.656 6.790 7.295 7.363 7.417 7.440 
 8293 3.657 6.790 7.295 7.363 7.417 7.440 
 8294 3.659 6.791 7.295 7.363 7.417 7.440 
 8295 3.660 6.792 7.295 7.363 7.417 7.440 
 8296 3.661 6.792 7.295 7.363 7.417 7.440 
 8297 3.662 6.793 7.295 7.363 7.417 7.440 
 8298 3.663 6.794 7.295 7.363 7.417 7.440 
 8299 3.664 6.794 7.295 7.363 7.417 7.440 
 8300 3.665 6.795 7.296 7.363 7.417 7.440 
 8301 3.666 6.795 7.296 7.363 7.417 7.440 
 8302 3.666 6.796 7.296 7.363 7.417 7.440 
 8303 3.667 6.796 7.296 7.363 7.417 7.440 
 8304 3.668 6.797 7.296 7.363 7.417 7.440 
 8305 3.668 6.798 7.296 7.363 7.417 7.440 
 8306 3.669 6.798 7.296 7.363 7.417 7.441 
 8307 3.671 6.799 7.296 7.363 7.417 7.440 
 8308 3.672 6.800 7.296 7.363 7.417 7.440 
 8309 3.673 6.800 7.296 7.363 7.417 7.440 
 8310 3.674 6.801 7.296 7.363 7.417 7.441 
 8311 3.675 6.801 7.296 7.363 7.417 7.441 
 8312 3.676 6.802 7.296 7.363 7.417 7.441 
 8313 3.677 6.802 7.296 7.363 7.417 7.441 
 8314 3.678 6.803 7.296 7.363 7.417 7.441 
 8315 3.679 6.803 7.296 7.363 7.417 7.441 
 8316 3.680 6.804 7.296 7.363 7.417 7.441 
 8317 3.682 6.805 7.296 7.363 7.417 7.441 
 8318 3.683 6.805 7.296 7.363 7.417 7.441 
 8319 3.684 6.806 7.296 7.364 7.417 7.441 
 8320 3.685 6.807 7.297 7.364 7.417 7.441 
 8321 3.686 6.807 7.297 7.364 7.418 7.441 
 8322 3.687 6.808 7.297 7.364 7.418 7.441 
 8323 3.689 6.809 7.297 7.364 7.418 7.441 
 8324 3.690 6.809 7.297 7.364 7.418 7.441 
 8325 3.691 6.810 7.297 7.364 7.418 7.441 
 8326 3.692 6.810 7.297 7.364 7.418 7.441 
 8327 3.693 6.811 7.297 7.364 7.418 7.441 
 8328 3.694 6.811 7.297 7.364 7.418 7.441 
 8329 3.695 6.812 7.297 7.364 7.418 7.441 
 8330 3.696 6.812 7.297 7.364 7.418 7.441 
 8331 3.696 6.813 7.297 7.364 7.418 7.441 
 8332 3.697 6.814 7.297 7.364 7.418 7.441 
 8333 3.698 6.814 7.297 7.364 7.418 7.441 
 8334 3.699 6.814 7.297 7.364 7.418 7.441 
 8335 3.700 6.815 7.297 7.364 7.418 7.441 
 8336 3.701 6.815 7.297 7.364 7.418 7.441 
